AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Chrompet,896,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,12432467,23.0,13875.521205357143,AllPub
Adyar,1087,1.0,1.0,3.0,Normal Sale,No,Others,Paved,8587774,5.0,7900.436062557497,AllPub
Karapakkam,1694,2.0,2.0,4.0,AbNormal,No,Commercial,Paved,11998586,18.0,7082.990554899646,ELO
Chrompet,925,1.0,1.0,3.0,Partial,Yes,House,Paved,8747820,20.0,9457.102702702703,NoSewa
Velachery,1604,2.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,13421607,44.0,8367.585411471322,ELO
KK Nagar,2137,3.0,2.0,5.0,Partial,No,Others,Paved,12389257,20.0,5797.499766027141,NoSewa
Velachery,1666,2.0,1.0,4.0,Normal Sale,No,Others,NoAccess,7665832,15.0,4601.339735894358,NoSewa
Adyar,864,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,10895304,21.0,12610.305555555555,AllPub
Chrompet,788,1.0,1.0,2.0,Partial,No,House,Gravel,7444138,32.0,9446.875634517766,NoSewa
T Nagar,1829,2.0,1.0,5.0,AdjLand,Yes,House,Gravel,15455746,41.0,8450.380535811919,AllPub
Anna Nagar,1815,2.0,1.0,5.0,AdjLand,Yes,Others,Gravel,15006276,40.0,8267.920661157024,NoSewa
Karapakkam,1125,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,8573261,41.0,7620.676444444444,ELO
KK Nagar,2057,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,11851861,21.0,5761.721438988819,NoSewa
Anna Nagar,1534,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,18159837,26.0,11838.224902216427,NoSewa
KK Nagar,2042,3.0,2.0,5.0,AbNormal,Yes,Others,Paved,12500188,14.0,6121.541625857003,NoSewa
Chrompet,986,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8354904,36.0,8473.533468559837,NoSewa
Karapakkam,1229,1.0,1.0,3.0,Partial,Yes,House,Gravel,8540768,20.0,6949.363710333604,AllPub
Anna Nagar,1535,1.0,1.0,4.0,Family,No,Others,Gravel,11990068,32.0,7811.119218241042,ELO
T Nagar,1812,2.0,1.0,5.0,Normal Sale,No,House,NoAccess,12108907,44.0,6682.619757174393,NoSewa
Anna Nagar,1797,1.0,1.0,4.0,Partial,Yes,House,Gravel,13649788,43.0,7595.875347801892,NoSewa
T Nagar,1975,2.0,1.0,5.0,AdjLand,Yes,House,NoAccess,14096269,5.0,7137.351392405063,NoSewa
Velachery,1677,2.0,1.0,4.0,Family,Yes,Others,NoAccess,8869297,33.0,5288.787716159809,NoSewa
Anna Nagar,1807,2.0,1.0,5.0,AdjLand,No,Others,NoAccess,13627752,26.0,7541.644714997233,ELO
Velachery,1633,2.0,1.0,4.0,Family,No,Others,Paved,10659671,47.0,6527.661359461114,AllPub
Anna Nagar,1558,1.0,1.0,4.0,AdjLand,Yes,House,Paved,12770659,38.0,8196.82862644416,NoSewa
Adyar,921,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,8926812,19.0,9692.521172638437,NoSewa
Anna Nagar,1853,2.0,1.0,5.0,Normal Sale,No,Commercial,Paved,21674579,36.0,11697.020507285482,ELO
Karapakkam,1640,2.0,2.0,4.0,AbNormal,No,Commercial,Gravel,11507831,21.0,7016.97012195122,ELO
Adyar,1219,2.0,2.0,4.0,AdjLand,No,Others,Paved,11679787,12.0,9581.4495488105,ELO
Anna Nagar,1616,1.0,1.0,4.0,AdjLand,Yes,House,Gravel,14091587,44.0,8720.04146039604,NoSewa
T Nagar,1512,1.0,1.0,4.0,AbNormal,Yes,House,NoAccess,11856384,37.0,7841.523809523809,AllPub
Chrompet,825,1.0,1.0,3.0,Partial,No,House,Paved,7997228,21.0,9693.609696969697,NoSewa
Adyar,795,1.0,1.0,2.0,Family,Yes,Others,NoAccess,6484724,30.0,8156.885534591195,NoSewa
KK Nagar,1667,2.0,1.0,4.0,Partial,Yes,House,Paved,11362753,5.0,6816.2885422915415,NoSewa
Chrompet,1128,1.0,1.0,3.0,Normal Sale,No,House,Gravel,10206172,24.0,9048.024822695035,AllPub
KK Nagar,1423,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,15234454,13.0,10705.870695713282,AllPub
T Nagar,1596,1.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,19633255,10.0,12301.538220551378,NoSewa
KK Nagar,2330,4.0,2.0,6.0,Partial,No,Commercial,Paved,19460095,6.0,8351.972103004291,NoSewa
Chrompet,786,1.0,1.0,2.0,AbNormal,Yes,Others,Gravel,9577633,12.0,12185.283715012723,ELO
Karapakkam,1198,1.0,1.0,3.0,Family,Yes,House,NoAccess,6401721,38.0,5343.673622704508,AllPub
Anna Nagar,1598,1.0,1.0,4.0,Family,Yes,House,Gravel,13879585,25.0,8685.597622027535,NoSewa
Chrompet,798,1.0,1.0,2.0,Partial,No,House,NoAccess,6752083,25.0,8461.256892230576,AllPub
Chrompet,967,1.0,1.0,3.0,Partial,Yes,Others,Paved,8529765,34.0,8820.853154084798,ELO
Karapakkam,1451,2.0,2.0,4.0,AbNormal,Yes,Commercial,Gravel,14418891,24.0,9937.209510682289,AllPub
Karapakkam,1674,2.0,2.0,4.0,Partial,Yes,Commercial,NoAccess,14086079,39.0,8414.623058542413,AllPub
Chrompet,742,1.0,1.0,2.0,Family,Yes,House,NoAccess,7804245,14.0,10517.850404312669,NoSewa
KK Nagar,2011,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,18400116,16.0,9149.734460467429,NoSewa
T Nagar,1769,1.0,1.0,4.0,AdjLand,No,Commercial,Paved,21437853,26.0,12118.628038439796,NoSewa
Karapakkam,1667,2.0,2.0,4.0,Family,Yes,Others,Gravel,11360635,33.0,6815.01799640072,ELO
Chrompet,973,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,9823069,13.0,10095.651593011306,NoSewa
Velachery,1852,3.0,2.0,5.0,Normal Sale,Yes,Commercial,NoAccess,15349825,14.0,8288.242440604752,ELO
Karapakkam,1622,2.0,2.0,4.0,AbNormal,No,Others,Paved,7873068,11.0,4853.926017262639,NoSewa
Velachery,1857,3.0,2.0,5.0,Family,Yes,House,Gravel,11845308,14.0,6378.733441033925,ELO
Anna Nagar,1959,2.0,1.0,5.0,AdjLand,Yes,House,Gravel,14874946,18.0,7593.1322103113835,NoSewa
Velachery,1933,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,10635701,46.0,5502.173305742369,NoSewa
Karapakkam,1697,2.0,2.0,4.0,Family,Yes,House,NoAccess,7862576,7.0,4633.220978196818,AllPub
Anna Nagar,1936,2.0,1.0,5.0,Normal Sale,Yes,Others,Paved,16290965,38.0,8414.75464876033,AllPub
Karapakkam,1429,2.0,2.0,4.0,AbNormal,Yes,Commercial,NoAccess,13155577,34.0,9206.142057382785,AllPub
Karapakkam,849,1.0,1.0,2.0,Normal Sale,No,Others,Paved,5963657,36.0,7024.330977620731,NoSewa
Chrompet,1229,2.0,1.0,4.0,AdjLand,No,House,Gravel,10602400,5.0,8626.851098454028,NoSewa
Velachery,1588,2.0,1.0,4.0,Family,No,Others,NoAccess,10068329,23.0,6340.257556675063,NoSewa
Velachery,1768,2.0,1.0,4.0,Normal Sale,No,Others,Paved,10839711,44.0,6131.058257918552,ELO
Karapakkam,1344,2.0,2.0,4.0,AbNormal,Yes,Commercial,Paved,11211193,9.0,8341.661458333334,NoSewa
Chrompet,722,1.0,1.0,2.0,Family,No,Others,Paved,6695561,34.0,9273.630193905818,AllPub
KK Nagar,2352,4.0,2.0,6.0,Family,Yes,Others,Gravel,15254662,17.0,6485.825680272109,NoSewa
Chrompet,826,1.0,1.0,3.0,Family,No,House,Gravel,7804314,12.0,9448.322033898305,AllPub
Chrompet,1143,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,12976211,22.0,11352.765529308836,AllPub
Karapakkam,933,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,9234720,20.0,9897.877813504823,AllPub
Karapakkam,645,1.0,1.0,2.0,Family,Yes,House,NoAccess,4792010,17.0,7429.472868217054,AllPub
Karapakkam,977,1.0,1.0,3.0,Partial,No,Commercial,Paved,7599013,15.0,7777.904810644831,NoSewa
Anna Nagar,1677,1.0,1.0,4.0,Family,No,House,Paved,11116094,42.0,6628.559332140728,AllPub
Karapakkam,1697,2.0,2.0,4.0,Family,No,Commercial,Paved,11644365,43.0,6861.7354154390105,NoSewa
Chrompet,1298,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,16662246,36.0,12836.861325115562,NoSewa
Velachery,1594,2.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,10580661,47.0,6637.804893350063,AllPub
Karapakkam,1684,2.0,2.0,4.0,Normal Sale,Yes,Others,NoAccess,10829052,6.0,6430.553444180523,ELO
Karapakkam,737,1.0,1.0,2.0,Family,Yes,House,Gravel,6351291,44.0,8617.762550881955,AllPub
Chrompet,1207,2.0,1.0,4.0,AdjLand,No,Commercial,NoAccess,14142441,31.0,11717.018227009114,NoSewa
Karapakkam,1019,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,10974918,47.0,10770.28263002944,NoSewa
Karapakkam,1116,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,10286496,36.0,9217.290322580646,AllPub
Velachery,1904,3.0,2.0,5.0,AdjLand,No,Others,Paved,10561436,53.0,5546.97268907563,ELO
Chrompet,1121,1.0,1.0,3.0,Partial,Yes,Others,Paved,9389474,29.0,8375.980374665478,NoSewa
Karapakkam,681,1.0,1.0,2.0,Family,No,House,Paved,2796025,49.0,4105.763582966226,ELO
KK Nagar,2060,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,19316106,29.0,9376.750485436893,AllPub
Adyar,734,1.0,1.0,2.0,Family,No,Others,Gravel,5777643,26.0,7871.448228882834,ELO
Chrompet,1106,1.0,1.0,3.0,Family,Yes,House,Gravel,9295120,30.0,8404.267631103074,ELO
Karapakkam,1035,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,7094572,7.0,6854.658937198067,NoSewa
Velachery,1633,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,14870840,39.0,9106.454378444581,AllPub
Chrompet,1268,2.0,1.0,4.0,Family,No,Commercial,NoAccess,14556199,18.0,11479.652208201893,NoSewa
KK Nagar,1324,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,9665313,18.0,7300.085347432024,AllPub
Velachery,1727,2.0,1.0,4.0,Family,No,House,Gravel,7782298,42.0,4506.252460914881,NoSewa
Velachery,1670,2.0,1.0,4.0,Partial,No,Others,NoAccess,8457136,39.0,5064.153293413174,NoSewa
Velachery,1601,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,13691262,37.0,8551.693941286696,NoSewa
Adyar,1080,1.0,1.0,3.0,Partial,Yes,Others,Paved,10936622,7.0,10126.501851851852,NoSewa
T Nagar,1784,1.0,1.0,4.0,Family,Yes,House,Paved,12858199,24.0,7207.510650224215,ELO
Karapakkam,1687,2.0,2.0,4.0,Partial,No,Commercial,NoAccess,11765490,28.0,6974.208654416123,NoSewa
Chrompet,1079,1.0,1.0,3.0,Partial,Yes,House,Paved,8801728,16.0,8157.301204819277,ELO
KK Nagar,1714,2.0,1.0,4.0,AbNormal,No,House,Paved,9830213,7.0,5735.246791131855,NoSewa
Karapakkam,1489,2.0,2.0,4.0,AdjLand,No,House,Gravel,8591779,29.0,5770.167226326394,ELO
KK Nagar,1911,3.0,2.0,5.0,Family,No,House,Paved,11145164,18.0,5832.110936682365,AllPub
Karapakkam,610,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,5642050,21.0,9249.262295081968,NoSewa
Adyar,1230,2.0,2.0,4.0,Partial,Yes,Commercial,Paved,15385553,8.0,12508.579674796749,ELO
Karapakkam,694,1.0,1.0,2.0,AdjLand,No,Commercial,Gravel,7303872,35.0,10524.311239193084,NoSewa
KK Nagar,1304,1.0,1.0,3.0,AbNormal,Yes,House,Paved,9258941,10.0,7100.414877300614,NoSewa
Chrompet,1296,2.0,1.0,4.0,Partial,Yes,Others,Gravel,11181402,14.0,8627.625,NoSewa
Karapakkam,1677,2.0,2.0,4.0,Family,Yes,Commercial,NoAccess,11023140,28.0,6573.1305903398925,ELO
KK Nagar,2341,4.0,2.0,6.0,Normal Sale,No,Commercial,Gravel,19587816,16.0,8367.285775309696,NoSewa
Karapakkam,1635,2.0,2.0,4.0,AbNormal,No,Commercial,Gravel,11451832,44.0,7004.178593272171,NoSewa
Karapakkam,1298,1.0,1.0,3.0,Family,No,Others,Paved,7113904,19.0,5480.6656394453,NoSewa
Velachery,1789,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,13205258,31.0,7381.362772498603,NoSewa
KK Nagar,2225,4.0,2.0,6.0,Partial,No,House,Paved,10764830,7.0,4838.12584269663,NoSewa
Karapakkam,1060,1.0,1.0,3.0,AdjLand,No,Others,Paved,5283835,31.0,4984.75,NoSewa
Velachery,1505,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,12681970,44.0,8426.558139534884,NoSewa
Chrompet,990,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,14010346,22.0,14151.864646464646,ELO
Chrompet,1024,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,12502508,16.0,12209.48046875,AllPub
Chrompet,1282,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,11494127,16.0,8965.777691107643,NoSewa
KK Nagar,2454,4.0,2.0,6.0,Family,Yes,House,Paved,13417034,17.0,5467.41401792991,NoSewa
KK Nagar,1321,1.0,1.0,3.0,Family,No,House,Gravel,9899858,5.0,7494.214988644966,NoSewa
Velachery,1746,2.0,1.0,4.0,AbNormal,Yes,House,NoAccess,10482286,25.0,6003.600229095075,AllPub
Adyar,720,1.0,1.0,2.0,AdjLand,Yes,Commercial,Paved,11986970,23.0,16648.569444444445,ELO
T Nagar,1781,1.0,1.0,4.0,AdjLand,No,Commercial,Paved,21647281,10.0,12154.5654126895,NoSewa
Velachery,1608,2.0,1.0,4.0,Partial,No,Others,Paved,7710003,33.0,4794.7779850746265,AllPub
KK Nagar,2281,4.0,2.0,6.0,AbNormal,Yes,Commercial,Gravel,20494719,13.0,8984.971065322226,NoSewa
Chrompet,726,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,10714585,25.0,14758.381542699724,NoSewa
T Nagar,1902,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,14331637,28.0,7535.035226077813,NoSewa
Velachery,1527,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,12365200,16.0,8097.707924034054,NoSewa
T Nagar,1972,2.0,1.0,5.0,AdjLand,No,Others,NoAccess,14577130,5.0,7392.053752535497,NoSewa
Chrompet,1291,2.0,1.0,4.0,Partial,No,Others,Paved,9618703,37.0,7450.583268783888,NoSewa
Anna Nagar,1835,2.0,1.0,5.0,Normal Sale,No,House,NoAccess,13172601,18.0,7178.529155313351,NoSewa
Karapakkam,1531,2.0,2.0,4.0,AbNormal,No,Commercial,Gravel,12275740,35.0,8018.118876551273,ELO
Karapakkam,1316,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,9975882,20.0,7580.45744680851,ELO
Velachery,1615,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,8480741,38.0,5251.232817337462,NoSewa
Karapakkam,640,1.0,1.0,2.0,Partial,Yes,Others,Gravel,5214913,41.0,8148.3015625,ELO
Karapakkam,915,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,6250753,43.0,6831.424043715847,AllPub
Velachery,1755,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,15691527,35.0,8941.041025641025,NoSewa
Velachery,1802,3.0,2.0,5.0,AbNormal,No,Others,Gravel,11526162,35.0,6396.316315205328,NoSewa
Velachery,1605,2.0,1.0,4.0,Partial,No,Commercial,Paved,12284178,26.0,7653.693457943925,ELO
Karapakkam,1091,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,7091942,12.0,6500.405132905591,ELO
Velachery,1837,3.0,2.0,5.0,Normal Sale,No,Others,Paved,11948113,18.0,6504.1442569406645,NoSewa
Chrompet,1052,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9191439,35.0,8737.109315589354,ELO
KK Nagar,1437,2.0,1.0,4.0,Family,No,Others,Gravel,9585036,22.0,6670.1711899791235,AllPub
Karapakkam,1249,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,9033213,36.0,7232.356285028022,ELO
Anna Nagar,1956,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,15754888,7.0,8054.646216768916,AllPub
Chrompet,919,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,12595831,38.0,13706.018498367792,NoSewa
Velachery,1692,2.0,1.0,4.0,Normal Sale,No,House,Gravel,10583699,23.0,6255.141252955083,AllPub
Anna Nagar,1538,1.0,1.0,4.0,AbNormal,No,House,NoAccess,10043913,37.0,6530.502600780234,NoSewa
Chrompet,1257,2.0,1.0,4.0,Family,Yes,House,Paved,9861228,25.0,7845.050119331742,NoSewa
Anna Nagar,1755,1.0,1.0,4.0,AdjLand,No,House,NoAccess,11900953,43.0,6781.169800569801,NoSewa
Chrompet,732,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,8321680,4.0,11368.415300546449,ELO
KK Nagar,1891,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,17170343,25.0,9080.033315705976,AllPub
Anna Nagar,1765,1.0,1.0,4.0,AdjLand,No,House,Gravel,14434305,20.0,8178.076487252125,NoSewa
Velachery,1805,3.0,2.0,5.0,AbNormal,No,Commercial,NoAccess,14161540,42.0,7845.728531855955,NoSewa
Karapakkam,921,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,5983651,33.0,6496.906623235614,AllPub
Chrompet,973,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,10234889,18.0,10518.899280575539,ELO
Chrompet,1260,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,13044801,9.0,10353.016666666666,NoSewa
Chrompet,1000,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,12134715,37.0,12134.715,NoSewa
Adyar,784,1.0,1.0,2.0,Normal Sale,No,House,NoAccess,6922099,31.0,8829.207908163266,ELO
Karapakkam,825,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,7171124,30.0,8692.271515151515,ELO
Adyar,1233,2.0,2.0,4.0,AdjLand,No,Commercial,NoAccess,15599007,32.0,12651.262773722628,AllPub
Karapakkam,670,1.0,1.0,2.0,AdjLand,No,Commercial,Gravel,5983163,23.0,8930.094029850747,NoSewa
Karapakkam,1367,2.0,2.0,4.0,Partial,No,House,NoAccess,7443693,39.0,5445.276517922458,ELO
Chrompet,874,1.0,1.0,3.0,Family,No,Commercial,NoAccess,9790583,22.0,11202.040045766591,ELO
Anna Nagar,1514,1.0,1.0,4.0,Family,No,Others,NoAccess,12589794,19.0,8315.583883751651,AllPub
Chrompet,1074,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,14653003,30.0,13643.391992551211,AllPub
Velachery,1795,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,12447529,40.0,6934.5565459610025,AllPub
Chrompet,1196,1.0,1.0,3.0,Partial,No,Others,Paved,9517001,35.0,7957.358695652174,AllPub
Chrompet,1091,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,13172843,8.0,12074.099908340972,ELO
Anna Nagar,1952,2.0,1.0,5.0,AdjLand,Yes,Commercial,Paved,23560953,15.0,12070.160348360656,NoSewa
Anna Nagar,1933,2.0,1.0,5.0,AdjLand,No,Commercial,Gravel,23609988,27.0,12214.168649767202,AllPub
Velachery,1898,3.0,2.0,5.0,Partial,Yes,Others,Gravel,12624993,10.0,6651.7349841938885,ELO
Karapakkam,1036,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9409150,17.0,9082.19111969112,NoSewa
Adyar,791,1.0,1.0,2.0,Normal Sale,Yes,House,Paved,7056837,20.0,8921.41213653603,NoSewa
Adyar,1156,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,11832323,39.0,10235.573529411764,NoSewa
Chrompet,821,1.0,1.0,3.0,AdjLand,No,House,Paved,7552336,8.0,9198.947624847746,NoSewa
Velachery,1743,2.0,1.0,4.0,AdjLand,No,Others,Paved,10130579,27.0,5812.150889271371,AllPub
KK Nagar,1609,2.0,1.0,4.0,Family,No,House,Paved,9211093,30.0,5724.731510254816,NoSewa
Adyar,688,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,5950140,38.0,8648.459302325582,AllPub
KK Nagar,2427,4.0,2.0,6.0,AdjLand,Yes,Others,Paved,15282262,30.0,6296.77049855789,AllPub
Chrompet,991,1.0,1.0,3.0,Family,No,House,Gravel,8285592,11.0,8360.839556004037,NoSewa
Anna Nagar,1955,2.0,1.0,5.0,Family,No,House,NoAccess,12096784,11.0,6187.613299232737,ELO
Adyar,1001,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,11654563,31.0,11642.92007992008,NoSewa
Anna Nagar,1705,1.0,1.0,4.0,AbNormal,No,House,Gravel,12996788,17.0,7622.749560117302,AllPub
Karapakkam,670,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,4752189,20.0,7092.819402985075,ELO
KK Nagar,1816,3.0,2.0,5.0,Partial,Yes,House,Paved,11410179,26.0,6283.13821585903,NoSewa
Adyar,642,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,8454118,10.0,13168.408099688473,NoSewa
T Nagar,1541,1.0,1.0,4.0,Family,Yes,Commercial,Paved,19252436,33.0,12493.469175859831,NoSewa
Karapakkam,627,1.0,1.0,2.0,Family,No,House,Gravel,6903700,28.0,11010.685805422647,NoSewa
Chrompet,900,1.0,1.0,3.0,Partial,No,Others,Paved,8216330,32.0,9129.255555555555,NoSewa
Velachery,1700,2.0,1.0,4.0,AdjLand,Yes,House,NoAccess,7685278,42.0,4520.751764705882,NoSewa
KK Nagar,1425,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,10289253,5.0,7220.5284210526315,AllPub
Velachery,1607,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,14419358,24.0,8972.842563783448,ELO
KK Nagar,1985,3.0,2.0,5.0,AdjLand,No,House,Paved,10291554,23.0,5184.661964735516,NoSewa
Adyar,1245,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,8141229,7.0,6539.139759036145,ELO
KK Nagar,2053,3.0,2.0,5.0,Normal Sale,No,Others,Paved,12659768,17.0,6166.472479298587,AllPub
Velachery,1593,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,15201114,21.0,9542.444444444445,NoSewa
Chrompet,797,1.0,1.0,2.0,Normal Sale,No,House,NoAccess,7407136,23.0,9293.771643663738,ELO
Anna Nagar,1905,2.0,1.0,5.0,AbNormal,Yes,Commercial,Gravel,22112294,44.0,11607.50341207349,ELO
Karapakkam,1665,2.0,2.0,4.0,AdjLand,No,Commercial,NoAccess,11974040,10.0,7191.615615615616,AllPub
Velachery,1591,2.0,1.0,4.0,Partial,No,Others,NoAccess,7534086,13.0,4735.440603394091,NoSewa
KK Nagar,2186,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,14764454,15.0,6754.096065873742,AllPub
Adyar,870,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,11566561,34.0,13294.897701149424,AllPub
Chrompet,1085,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,14328847,38.0,13206.31059907834,AllPub
KK Nagar,1835,3.0,2.0,5.0,Family,No,Commercial,Paved,16267923,13.0,8865.353133514986,NoSewa
Adyar,615,1.0,1.0,2.0,AdjLand,Yes,Others,Gravel,8024150,28.0,13047.39837398374,ELO
Karapakkam,643,1.0,1.0,2.0,Family,Yes,Others,Gravel,4796690,36.0,7459.860031104199,ELO
Anna Nagar,1838,2.0,1.0,5.0,Partial,Yes,Others,Gravel,15797021,37.0,8594.679542981501,ELO
Anna Nagar,1884,2.0,1.0,5.0,Normal Sale,No,Others,NoAccess,13291804,43.0,7055.097664543525,ELO
KK Nagar,1348,2.0,1.0,4.0,Normal Sale,No,House,Gravel,10092812,6.0,7487.249258160237,NoSewa
Velachery,1760,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,10395663,55.0,5906.626704545454,ELO
Chrompet,1284,2.0,1.0,4.0,Family,No,Commercial,Gravel,15336794,10.0,11944.543613707165,NoSewa
Anna Nagar,1691,1.0,1.0,4.0,AdjLand,No,House,Paved,12329564,5.0,7291.285629804849,NoSewa
Anna Nagar,1845,2.0,1.0,5.0,Partial,Yes,House,NoAccess,12559309,44.0,6807.2135501355015,ELO
Anna Nagar,1697,1.0,1.0,4.0,Family,No,Others,Paved,13041768,30.0,7685.190335886859,NoSewa
T Nagar,1564,1.0,1.0,4.0,Family,Yes,House,Gravel,13128937,5.0,8394.460997442455,AllPub
KK Nagar,1361,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,11275771,5.0,8284.91623806025,NoSewa
KK Nagar,1550,2.0,1.0,4.0,Normal Sale,No,House,Paved,9447505,7.0,6095.164516129033,NoSewa
KK Nagar,2443,4.0,2.0,6.0,Normal Sale,No,House,Paved,11872889,10.0,4859.962750716332,AllPub
Karapakkam,1058,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,9659139,11.0,9129.620982986768,AllPub
Velachery,1939,3.0,2.0,5.0,AdjLand,Yes,Others,NoAccess,10099999,16.0,5208.870036101083,NoSewa
Karapakkam,1396,2.0,2.0,4.0,Family,No,Others,Paved,8901721,9.0,6376.590974212035,NoSewa
Chrompet,1101,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,14323103,35.0,13009.176203451409,NoSewa
Karapakkam,1100,1.0,1.0,3.0,AdjLand,No,Others,Gravel,5754198,47.0,5231.089090909091,NoSewa
Chrompet,1034,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8783268,35.0,8494.456479690522,AllPub
Chrompet,1085,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,10535552,37.0,9710.186175115208,ELO
Chrompet,797,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Gravel,12939624,32.0,16235.412797992472,AllPub
Velachery,1729,2.0,1.0,4.0,Partial,Yes,House,NoAccess,7927303,15.0,4584.906304222094,AllPub
Karapakkam,1225,1.0,1.0,3.0,Family,No,Others,NoAccess,4514685,35.0,3685.457142857143,NoSewa
Karapakkam,1676,2.0,2.0,4.0,Normal Sale,No,Commercial,Paved,10811063,47.0,6450.5149164677805,NoSewa
Adyar,1078,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,13758966,19.0,12763.419294990723,AllPub
Karapakkam,727,1.0,1.0,2.0,Family,Yes,Others,Paved,6188028,13.0,8511.730398899588,ELO
Chrompet,893,1.0,1.0,3.0,Partial,No,House,Paved,8337631,28.0,9336.652855543112,NoSewa
Karapakkam,602,1.0,1.0,2.0,Normal Sale,No,Commercial,Gravel,8289256,41.0,13769.528239202658,NoSewa
Karapakkam,606,1.0,1.0,2.0,Family,Yes,Others,Gravel,8325240,17.0,13738.019801980197,NoSewa
Chrompet,1192,1.0,1.0,3.0,Partial,No,House,NoAccess,7680235,20.0,6443.150167785235,NoSewa
Karapakkam,1459,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,10855852,33.0,7440.611377655929,NoSewa
Velachery,1957,3.0,2.0,5.0,Partial,No,Commercial,Gravel,16862149,8.0,8616.325498211549,ELO
