AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Chrompet,1101,1.0,1.0,3.0,Family,No,House,Gravel,9314749,40.0,8460.262488646686,ELO
Karapakkam,1252,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10508256,10.0,8393.17571884984,ELO
Karapakkam,829,1.0,1.0,2.0,AdjLand,Yes,Commercial,Gravel,9143157,8.0,11029.139927623643,NoSewa
T Nagar,1646,1.0,1.0,4.0,Normal Sale,No,Others,Gravel,13023799,44.0,7912.393074119076,NoSewa
Anna Nagar,1908,2.0,1.0,5.0,AdjLand,No,House,NoAccess,12634954,20.0,6622.0932914046125,AllPub
Velachery,1938,3.0,2.0,5.0,AdjLand,No,House,Gravel,12155156,34.0,6272.010319917441,AllPub
Karapakkam,1057,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,9271868,46.0,8771.871333964049,NoSewa
Chrompet,1213,2.0,1.0,4.0,Partial,Yes,Others,NoAccess,10529866,7.0,8680.845836768343,NoSewa
Chrompet,813,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9216271,34.0,11336.126691266913,AllPub
Anna Nagar,1976,2.0,1.0,5.0,Partial,No,House,Paved,12779752,39.0,6467.485829959514,NoSewa
Adyar,919,1.0,1.0,3.0,Family,Yes,Others,NoAccess,9198858,9.0,10009.638737758432,AllPub
Velachery,1774,2.0,1.0,4.0,Family,No,Commercial,Gravel,14864804,19.0,8379.25817361894,ELO
KK Nagar,2500,4.0,2.0,6.0,AbNormal,No,House,Paved,12804076,30.0,5121.6304,NoSewa
Anna Nagar,1510,1.0,1.0,4.0,Normal Sale,No,Others,Paved,11557128,39.0,7653.727152317881,NoSewa
KK Nagar,1524,2.0,1.0,4.0,AdjLand,No,Others,Gravel,10543401,17.0,6918.242125984252,AllPub
Karapakkam,1554,2.0,2.0,4.0,Partial,No,Commercial,Gravel,11325736,36.0,7288.118404118404,NoSewa
Karapakkam,1116,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,5952818,20.0,5334.066308243728,AllPub
Karapakkam,929,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,8229964,9.0,8858.949407965554,ELO
Velachery,1864,3.0,2.0,5.0,Partial,No,Commercial,Gravel,15810287,23.0,8481.913626609443,ELO
Karapakkam,500,1.0,1.0,2.0,AdjLand,No,House,Gravel,3795684,21.0,7591.368,ELO
Chrompet,796,1.0,1.0,2.0,AdjLand,Yes,Commercial,NoAccess,11359965,36.0,14271.312814070352,AllPub
Chrompet,1212,2.0,1.0,4.0,Family,Yes,House,Paved,9917577,13.0,8182.819306930693,AllPub
KK Nagar,2442,4.0,2.0,6.0,AbNormal,No,Others,Gravel,13180117,11.0,5397.2633087633085,NoSewa
Velachery,1869,3.0,2.0,5.0,AdjLand,No,House,Paved,8470287,44.0,4531.988764044944,ELO
KK Nagar,1399,2.0,1.0,4.0,Normal Sale,No,House,Gravel,9877014,24.0,7060.0528949249465,NoSewa
Karapakkam,1003,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,6696347,31.0,6676.318045862413,NoSewa
Chrompet,833,1.0,1.0,3.0,Normal Sale,No,House,Gravel,8687029,29.0,10428.606242496999,ELO
Adyar,1150,1.0,1.0,3.0,Family,No,Commercial,NoAccess,12162194,12.0,10575.820869565217,ELO
Adyar,672,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,4630081,19.0,6890.0014880952385,NoSewa
T Nagar,1528,1.0,1.0,4.0,AbNormal,Yes,Others,Gravel,14870813,26.0,9732.207460732985,NoSewa
Karapakkam,1170,1.0,1.0,3.0,AbNormal,Yes,House,Paved,6211748,41.0,5309.186324786325,NoSewa
T Nagar,1823,2.0,1.0,5.0,Partial,Yes,Commercial,NoAccess,21205186,26.0,11632.02742731761,ELO
Karapakkam,833,1.0,1.0,2.0,Normal Sale,No,Others,NoAccess,3489289,43.0,4188.822328931573,AllPub
Velachery,1686,2.0,1.0,4.0,Normal Sale,Yes,House,NoAccess,10508728,32.0,6232.934756820878,NoSewa
Karapakkam,1615,2.0,2.0,4.0,AdjLand,Yes,Commercial,Paved,13148428,23.0,8141.441486068112,ELO
Anna Nagar,1914,2.0,1.0,5.0,Family,Yes,House,Paved,15238985,18.0,7961.8521421107625,AllPub
Velachery,1907,3.0,2.0,5.0,Normal Sale,No,Commercial,Paved,14656480,22.0,7685.621394861038,ELO
KK Nagar,1329,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,10568976,19.0,7952.577878103837,AllPub
Anna Nagar,1591,1.0,1.0,4.0,Normal Sale,No,House,Paved,12358695,38.0,7767.878692646134,AllPub
T Nagar,1856,2.0,1.0,5.0,Normal Sale,No,Commercial,Paved,20371746,41.0,10976.15625,NoSewa
Karapakkam,908,1.0,1.0,3.0,AbNormal,No,House,Paved,4581865,44.0,5046.106828193832,AllPub
Anna Nagar,1970,2.0,1.0,5.0,Family,Yes,Others,NoAccess,15630186,27.0,7934.104568527919,NoSewa
Chrompet,755,1.0,1.0,2.0,Normal Sale,No,Commercial,Gravel,11060310,33.0,14649.417218543047,ELO
Velachery,1911,3.0,2.0,5.0,Normal Sale,No,House,Paved,8349395,7.0,4369.123495552067,NoSewa
Anna Nagar,1692,1.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,14293040,37.0,8447.4231678487,AllPub
Anna Nagar,1611,1.0,1.0,4.0,Family,Yes,Others,Gravel,14995874,28.0,9308.425822470515,NoSewa
Anna Nagar,1672,1.0,1.0,4.0,AbNormal,Yes,Others,Paved,15230699,17.0,9109.269736842105,NoSewa
Adyar,721,1.0,1.0,2.0,Partial,No,Others,Paved,7940194,10.0,11012.75173370319,NoSewa
Anna Nagar,1911,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,13850732,16.0,7247.897435897436,ELO
Adyar,1197,1.0,1.0,3.0,AdjLand,Yes,House,Paved,10638837,38.0,8887.917293233082,NoSewa
Karapakkam,615,1.0,1.0,2.0,Family,No,Commercial,Paved,7786864,19.0,12661.567479674797,AllPub
Velachery,1760,2.0,1.0,4.0,Partial,No,Others,Paved,8492761,55.0,4825.432386363636,ELO
Adyar,927,1.0,1.0,3.0,Family,No,Commercial,Gravel,13215576,33.0,14256.284789644013,NoSewa
KK Nagar,2283,4.0,2.0,6.0,Family,Yes,House,Paved,12239710,12.0,5361.239597021463,NoSewa
Anna Nagar,1804,2.0,1.0,5.0,AbNormal,Yes,House,Gravel,13894873,42.0,7702.257760532151,NoSewa
Karapakkam,516,1.0,1.0,2.0,Normal Sale,No,Others,Gravel,6659700,44.0,12906.39534883721,NoSewa
KK Nagar,1668,2.0,1.0,4.0,AbNormal,No,House,Gravel,10767832,11.0,6455.5347721822545,AllPub
KK Nagar,1956,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,12113225,6.0,6192.855316973415,NoSewa
Velachery,1505,2.0,1.0,4.0,Family,Yes,Commercial,Paved,12831277,49.0,8525.765448504982,AllPub
Velachery,1598,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,12303147,17.0,7699.090738423029,ELO
Chrompet,863,1.0,1.0,3.0,Partial,No,Others,Paved,7613457,22.0,8822.082271147161,NoSewa
Anna Nagar,1556,,1.0,4.0,Partial,No,House,NoAccess,11218904,27.0,7210.0925449871465,NoSewa
Karapakkam,1376,2.0,2.0,4.0,AdjLand,No,House,NoAccess,8591565,19.0,6243.8699127906975,NoSewa
Chrompet,1245,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,14155749,39.0,11370.079518072289,ELO
Adyar,999,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,12400436,38.0,12412.84884884885,NoSewa
Karapakkam,951,1.0,1.0,3.0,Family,Yes,Others,Gravel,6855972,28.0,7209.223974763407,NoSewa
KK Nagar,2136,3.0,2.0,5.0,Partial,Yes,Others,Paved,13498855,14.0,6319.688670411985,NoSewa
Anna Nagar,1734,1.0,1.0,4.0,AbNormal,No,House,NoAccess,11106440,24.0,6405.098039215686,ELO
Karapakkam,909,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,11011698,16.0,12114.079207920791,AllPub
Anna Nagar,1585,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,18830994,44.0,11880.753312302839,ELO
Chrompet,1115,1.0,1.0,3.0,Family,Yes,House,Paved,9338807,36.0,8375.611659192826,ELO
T Nagar,1973,2.0,1.0,5.0,Normal Sale,Yes,House,NoAccess,14199569,28.0,7196.943233654333,AllPub
Velachery,1528,2.0,1.0,4.0,AdjLand,No,Others,NoAccess,8221635,14.0,5380.651178010471,AllPub
Velachery,1833,3.0,2.0,5.0,AdjLand,Yes,Commercial,Paved,16481036,40.0,8991.290780141844,NoSewa
T Nagar,1649,1.0,1.0,4.0,AbNormal,No,House,Gravel,13454197,20.0,8159.00363856883,NoSewa
KK Nagar,1546,2.0,1.0,4.0,AbNormal,No,Commercial,Gravel,14825026,27.0,9589.279430789133,AllPub
Chrompet,768,1.0,1.0,2.0,AdjLand,Yes,Others,Gravel,10722935,11.0,13962.154947916666,NoSewa
KK Nagar,2417,4.0,2.0,6.0,Partial,No,House,Gravel,11996490,26.0,4963.38022341746,NoSewa
Adyar,1103,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,13639322,24.0,12365.659111514053,ELO
Velachery,1614,2.0,1.0,4.0,Partial,No,Commercial,NoAccess,11387077,23.0,7055.190210656753,AllPub
KK Nagar,2496,4.0,2.0,6.0,AbNormal,Yes,Commercial,Gravel,21080868,28.0,8445.860576923076,AllPub
Chrompet,704,1.0,1.0,2.0,AbNormal,No,Others,Paved,7528652,18.0,10694.107954545454,NoSewa
Anna Nagar,1808,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,14217043,34.0,7863.408738938053,ELO
Anna Nagar,1823,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Paved,21694013,42.0,11900.171695008228,NoSewa
Karapakkam,1396,2.0,2.0,4.0,AbNormal,No,House,Gravel,6340138,41.0,4541.646131805158,ELO
Anna Nagar,1956,2.0,1.0,5.0,AdjLand,No,Others,Paved,14928437,28.0,7632.125255623722,NoSewa
Chrompet,760,1.0,1.0,2.0,AbNormal,Yes,House,Paved,8538768,4.0,11235.22105263158,ELO
Velachery,1642,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,16061409,28.0,9781.613276492082,NoSewa
Karapakkam,1366,2.0,2.0,4.0,Family,Yes,Commercial,Paved,12588449,22.0,9215.555636896046,NoSewa
Anna Nagar,1929,2.0,1.0,5.0,Family,Yes,Commercial,Paved,23187726,30.0,12020.594090202178,ELO
KK Nagar,1910,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,13182516,9.0,6901.840837696335,NoSewa
T Nagar,1995,2.0,1.0,5.0,Partial,No,House,NoAccess,13228366,24.0,6630.759899749373,ELO
Karapakkam,1111,1.0,1.0,3.0,Partial,Yes,House,Gravel,9045550,41.0,8141.809180918091,AllPub
Anna Nagar,1969,2.0,1.0,5.0,AdjLand,Yes,Others,Gravel,15864394,21.0,8057.081767394617,ELO
Chrompet,908,1.0,1.0,3.0,Partial,No,Others,Paved,7433685,35.0,8186.877753303965,NoSewa
Adyar,964,1.0,1.0,3.0,Family,No,Others,NoAccess,6450226,34.0,6691.10580912863,AllPub
Adyar,777,1.0,1.0,2.0,Partial,Yes,Others,NoAccess,8849345,25.0,11389.118404118404,NoSewa
Anna Nagar,1525,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,20609126,31.0,13514.180983606557,AllPub
Chrompet,857,1.0,1.0,3.0,Family,No,Commercial,Gravel,12697647,8.0,14816.390898483081,AllPub
Karapakkam,1399,2.0,2.0,4.0,Family,No,Commercial,NoAccess,11680140,39.0,8348.92065761258,AllPub
KK Nagar,1368,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,11514420,28.0,8416.973684210527,AllPub
Karapakkam,1132,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,7771124,16.0,6864.950530035336,NoSewa
KK Nagar,1339,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,11738698,6.0,8766.764749813294,NoSewa
Adyar,902,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,11041969,5.0,12241.650776053215,NoSewa
Chrompet,944,1.0,1.0,3.0,Partial,Yes,Others,Paved,9095697,24.0,9635.272245762711,AllPub
Velachery,1925,3.0,2.0,5.0,Family,No,House,Gravel,8715825,45.0,4527.701298701299,ELO
T Nagar,1577,1.0,1.0,4.0,AbNormal,No,House,Gravel,12556305,10.0,7962.14648065948,NoSewa
Chrompet,1078,1.0,1.0,3.0,Family,Yes,Others,NoAccess,8657382,31.0,8030.966604823748,ELO
T Nagar,1869,2.0,1.0,5.0,AbNormal,Yes,Commercial,NoAccess,22326003,39.0,11945.426966292134,NoSewa
Karapakkam,1650,2.0,2.0,4.0,AdjLand,No,House,NoAccess,8058882,5.0,4884.170909090909,ELO
KK Nagar,2494,4.0,2.0,6.0,Normal Sale,Yes,Others,Paved,14068749,14.0,5641.038091419407,NoSewa
T Nagar,1756,1.0,1.0,4.0,Partial,No,House,Gravel,12710342,31.0,7238.2357630979495,NoSewa
Chrompet,1138,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10443635,27.0,9177.183655536028,NoSewa
Karapakkam,1652,2.0,2.0,4.0,AdjLand,No,Others,Paved,7344182,8.0,4445.630750605327,NoSewa
Velachery,1954,3.0,2.0,5.0,Family,No,House,Gravel,9844849,32.0,5038.305527123848,AllPub
T Nagar,1908,2.0,1.0,5.0,AdjLand,No,Others,Gravel,15888288,8.0,8327.194968553458,AllPub
Chrompet,1074,1.0,1.0,3.0,AbNormal,No,Others,Gravel,10002847,16.0,9313.637802607076,NoSewa
KK Nagar,2241,4.0,2.0,6.0,Family,Yes,House,Paved,12335060,10.0,5504.265952699688,AllPub
T Nagar,1766,1.0,1.0,4.0,AbNormal,Yes,Commercial,NoAccess,21358357,37.0,12094.199886749717,ELO
KK Nagar,2065,3.0,2.0,5.0,AdjLand,Yes,House,Gravel,13802328,18.0,6683.936077481841,AllPub
Chrompet,812,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,7536822,10.0,9281.800492610837,AllPub
KK Nagar,1858,3.0,2.0,5.0,AbNormal,Yes,Commercial,Paved,17064520,5.0,9184.348762109796,NoSewa
Karapakkam,681,1.0,1.0,2.0,Family,Yes,House,NoAccess,6820836,43.0,10015.911894273127,AllPub
Chrompet,1146,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,10169876,27.0,8874.237347294938,NoSewa
Karapakkam,1275,1.0,1.0,3.0,AbNormal,Yes,House,Paved,6283053,28.0,4927.884705882353,AllPub
Karapakkam,829,1.0,1.0,2.0,Partial,Yes,House,NoAccess,4195592,42.0,5061.027744270205,ELO
Velachery,1951,3.0,2.0,5.0,AbNormal,No,Others,Paved,11444870,38.0,5866.155817529472,AllPub
KK Nagar,1479,2.0,1.0,4.0,Partial,No,Others,Paved,8854570,27.0,5986.862745098039,AllPub
Adyar,949,1.0,1.0,3.0,Family,Yes,Others,NoAccess,6951441,28.0,7325.016859852476,NoSewa
Chrompet,802,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,9055326,10.0,11290.930174563591,AllPub
Velachery,1600,2.0,1.0,4.0,Normal Sale,No,Others,NoAccess,10277779,21.0,6423.611875,NoSewa
Anna Nagar,1984,2.0,1.0,5.0,Partial,No,Commercial,Gravel,21769558,34.0,10972.55947580645,NoSewa
Chrompet,1143,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9715109,9.0,8499.65791776028,NoSewa
Karapakkam,1069,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,4926810,41.0,4608.802619270346,AllPub
Chrompet,849,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,11331515,13.0,13346.896348645465,AllPub
Anna Nagar,1949,2.0,1.0,5.0,Normal Sale,No,Others,Gravel,16281436,19.0,8353.738327347357,NoSewa
Velachery,1650,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,10056943,8.0,6095.11696969697,ELO
Karapakkam,1078,1.0,1.0,3.0,AbNormal,No,Others,Paved,7842660,13.0,7275.194805194805,AllPub
Chrompet,714,1.0,1.0,2.0,Normal Sale,Yes,Others,Gravel,10079347,6.0,14116.732492997198,NoSewa
T Nagar,1512,1.0,1.0,4.0,Partial,Yes,Commercial,Paved,19216896,7.0,12709.587301587302,AllPub
T Nagar,1609,1.0,1.0,4.0,Normal Sale,No,Commercial,Paved,18429736,45.0,11454.155376009943,ELO
KK Nagar,1779,3.0,2.0,5.0,AdjLand,Yes,Commercial,Gravel,18361577,10.0,10321.291174817314,AllPub
Karapakkam,500,1.0,1.0,2.0,Family,Yes,Others,Gravel,6982807,29.0,13965.614,ELO
Chrompet,772,1.0,1.0,2.0,AbNormal,Yes,Others,Paved,8669846,5.0,11230.370466321243,NoSewa
Chrompet,1125,1.0,1.0,3.0,Partial,Yes,House,NoAccess,9553701,22.0,8492.178666666667,NoSewa
Karapakkam,1397,2.0,2.0,4.0,Partial,Yes,Commercial,Paved,10510944,48.0,7523.93987115247,NoSewa
Chrompet,755,1.0,1.0,2.0,Partial,No,House,NoAccess,7440277,14.0,9854.671523178808,AllPub
Chrompet,1157,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,13087684,6.0,11311.740708729472,AllPub
T Nagar,1921,2.0,1.0,5.0,Family,Yes,Commercial,Paved,21871843,28.0,11385.654867256637,NoSewa
KK Nagar,1869,3.0,2.0,5.0,Family,No,Others,Gravel,11839550,16.0,6334.697699304441,AllPub
Chrompet,1119,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,13850904,29.0,12377.930294906166,ELO
KK Nagar,1941,3.0,2.0,5.0,AdjLand,No,Others,Gravel,12998811,20.0,6696.96599690881,NoSewa
Chrompet,1212,2.0,1.0,4.0,AbNormal,Yes,Commercial,NoAccess,14716958,11.0,12142.704620462046,AllPub
Chrompet,1108,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,13052630,17.0,11780.351985559566,NoSewa
Anna Nagar,1843,2.0,1.0,5.0,AdjLand,No,House,NoAccess,12730811,15.0,6907.656538252849,ELO
Velachery,1634,2.0,1.0,4.0,Partial,No,House,Gravel,6725505,52.0,4115.976132190943,ELO
Velachery,1607,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,13023999,7.0,8104.542003733665,NoSewa
KK Nagar,2347,4.0,2.0,6.0,Partial,No,Others,Gravel,13620376,27.0,5803.313165743502,NoSewa
KK Nagar,1758,2.0,1.0,4.0,Family,No,House,Paved,9328596,13.0,5306.368600682594,NoSewa
Karapakkam,1156,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,8824621,23.0,7633.755190311419,AllPub
Chrompet,1147,1.0,1.0,3.0,Partial,No,Commercial,Gravel,13985444,36.0,12193.06364428945,ELO
Adyar,981,1.0,1.0,3.0,Family,Yes,Others,NoAccess,9749897,9.0,9938.732925586137,NoSewa
Chrompet,895,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,9867069,23.0,11024.65810055866,NoSewa
KK Nagar,2134,3.0,2.0,5.0,Family,Yes,Others,Gravel,13499745,21.0,6326.028584817244,NoSewa
Karapakkam,1034,1.0,1.0,3.0,Partial,Yes,Others,Gravel,9527969,34.0,9214.670212765957,AllPub
Karapakkam,1649,2.0,2.0,4.0,Partial,Yes,Commercial,Paved,13913936,20.0,8437.802304426925,NoSewa
Chrompet,1254,2.0,1.0,4.0,AdjLand,No,House,Paved,10242515,37.0,8167.874800637958,AllPub
KK Nagar,1729,2.0,1.0,4.0,Partial,No,House,Gravel,9466131,27.0,5474.916714864084,NoSewa
Chrompet,888,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,13365786,11.0,15051.56081081081,AllPub
Karapakkam,1384,2.0,2.0,4.0,Partial,No,Commercial,Gravel,11839581,49.0,8554.610549132947,NoSewa
Velachery,1736,2.0,1.0,4.0,Normal Sale,No,Others,NoAccess,9533125,45.0,5491.431451612903,NoSewa
Velachery,1866,3.0,2.0,5.0,Partial,Yes,House,NoAccess,10629615,18.0,5696.471061093248,NoSewa
Adyar,934,1.0,1.0,3.0,AbNormal,No,Others,Paved,8410300,23.0,9004.603854389721,NoSewa
Chrompet,1217,2.0,1.0,4.0,Partial,Yes,House,Gravel,11157542,30.0,9168.070665571076,NoSewa
Chrompet,1220,2.0,1.0,4.0,Partial,Yes,House,NoAccess,9476179,19.0,7767.359836065574,NoSewa
KK Nagar,2280,4.0,2.0,6.0,Family,No,House,Gravel,11930511,29.0,5232.680263157895,NoSewa
KK Nagar,2414,4.0,2.0,6.0,Normal Sale,Yes,Commercial,Gravel,21320371,9.0,8831.968102734052,AllPub
Karapakkam,711,1.0,1.0,2.0,AbNormal,No,House,Paved,4406566,47.0,6197.701828410689,NoSewa
Chrompet,887,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,13656306,39.0,15396.060879368659,AllPub
Velachery,1799,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,12256150,12.0,6812.757087270706,ELO
Adyar,991,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,14214233,36.0,14343.3229061554,AllPub
Karapakkam,1302,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,9483366,32.0,7283.6912442396315,ELO
Chrompet,1147,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,9707480,38.0,8463.365300784655,NoSewa
Karapakkam,512,1.0,1.0,2.0,Family,No,Commercial,Gravel,5454280,26.0,10652.890625,NoSewa
Karapakkam,1636,2.0,2.0,4.0,Partial,No,Others,NoAccess,6001608,35.0,3668.4645476772616,AllPub
Karapakkam,616,1.0,1.0,2.0,AbNormal,No,Commercial,Gravel,7111748,30.0,11545.045454545454,ELO
Anna Nagar,1999,2.0,1.0,5.0,Normal Sale,Yes,Commercial,NoAccess,22446412,16.0,11228.820410205102,ELO
Karapakkam,593,1.0,1.0,2.0,Normal Sale,Yes,Others,Gravel,5125998,14.0,8644.178752107926,ELO
Karapakkam,1558,2.0,2.0,4.0,AdjLand,Yes,Others,Paved,8316858,40.0,5338.1630295250325,NoSewa
Velachery,1501,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,9137481,46.0,6087.595602931379,AllPub
Velachery,1827,3.0,2.0,5.0,AdjLand,No,Commercial,Paved,15707801,29.0,8597.592227695675,ELO
KK Nagar,2051,3.0,2.0,5.0,Partial,No,House,Gravel,12009816,6.0,5855.590443686006,NoSewa
Chrompet,894,1.0,1.0,3.0,Partial,Yes,Others,Paved,9427447,28.0,10545.242729306488,AllPub
Adyar,961,1.0,1.0,3.0,AdjLand,No,House,Paved,8659649,39.0,9011.081165452653,ELO
Chrompet,1222,2.0,1.0,4.0,AdjLand,Yes,House,Paved,10989888,13.0,8993.36170212766,NoSewa
Adyar,1214,2.0,2.0,4.0,AdjLand,Yes,Others,Gravel,9833515,28.0,8100.094728171334,NoSewa
Karapakkam,1444,2.0,2.0,4.0,AbNormal,No,House,Paved,6943913,35.0,4808.804016620498,AllPub
Velachery,1684,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,15073379,22.0,8950.937648456056,NoSewa
Karapakkam,1537,2.0,2.0,4.0,AdjLand,No,Others,Paved,8685700,25.0,5651.0735198438515,ELO
Adyar,971,1.0,1.0,3.0,Family,No,House,Gravel,8202184,32.0,8447.151390319259,ELO
KK Nagar,2251,4.0,2.0,6.0,AdjLand,Yes,House,Paved,13797844,26.0,6129.6508218569525,AllPub
Karapakkam,1452,2.0,2.0,4.0,Normal Sale,No,Others,Paved,8504762,13.0,5857.274104683195,NoSewa
T Nagar,1882,2.0,1.0,5.0,AdjLand,Yes,Commercial,Paved,22925427,24.0,12181.417109458023,NoSewa
Velachery,1966,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,16646724,10.0,8467.306205493387,AllPub
Adyar,1190,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,9998924,25.0,8402.457142857143,NoSewa
T Nagar,1762,1.0,1.0,4.0,Partial,Yes,Others,NoAccess,14432363,18.0,8190.898410896708,ELO
Karapakkam,1239,1.0,1.0,3.0,Family,Yes,Others,NoAccess,6179582,14.0,4987.55609362389,AllPub
Velachery,1656,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,14887121,8.0,8989.807367149759,NoSewa
Adyar,1235,2.0,2.0,4.0,Normal Sale,No,Commercial,Gravel,13618717,12.0,11027.301214574898,ELO
KK Nagar,1362,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,12754077,27.0,9364.226872246696,NoSewa
Karapakkam,563,1.0,1.0,2.0,Family,No,Commercial,Paved,7521612,48.0,13359.87921847247,AllPub
Chrompet,1125,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,12847436,36.0,11419.943111111112,ELO
Chrompet,1053,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,12998759,4.0,12344.500474833809,ELO
Chrompet,876,1.0,1.0,3.0,Partial,Yes,House,Paved,7762497,40.0,8861.297945205479,AllPub
Velachery,1727,2.0,1.0,4.0,AbNormal,No,House,Gravel,11032213,6.0,6388.079328314997,AllPub
Karapakkam,1122,1.0,1.0,3.0,AbNormal,No,Others,Gravel,7219934,18.0,6434.878787878788,NoSewa
Karapakkam,1043,1.0,1.0,3.0,Family,Yes,Others,Gravel,7864233,28.0,7540.012464046021,NoSewa
T Nagar,1568,1.0,1.0,4.0,AdjLand,No,Others,Gravel,13276587,17.0,8467.211096938776,AllPub
Chrompet,1185,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,10539031,20.0,8893.697046413503,ELO
KK Nagar,1689,2.0,1.0,4.0,Normal Sale,No,Others,Gravel,10510486,15.0,6222.904677323861,NoSewa
Adyar,860,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,10915503,36.0,12692.44534883721,NoSewa
Karapakkam,1030,1.0,1.0,3.0,Partial,No,Others,Paved,5408069,42.0,5250.552427184466,ELO
Anna Nagar,1969,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,14914441,22.0,7574.627221940071,ELO
Velachery,1754,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,12525878,42.0,7141.321550741163,NoSewa
Anna Nagar,1777,1.0,1.0,4.0,AdjLand,Yes,Others,Gravel,14860036,32.0,8362.428812605514,ELO
T Nagar,1733,1.0,1.0,4.0,AbNormal,Yes,Commercial,NoAccess,20515684,25.0,11838.248124639355,NoSewa
Velachery,1922,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,11257619,37.0,5857.241935483871,ELO
T Nagar,1538,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,20423305,5.0,13279.131989596879,NoSewa
T Nagar,1882,2.0,1.0,5.0,Family,No,House,NoAccess,12639654,16.0,6716.075451647183,AllPub
Chrompet,757,1.0,1.0,2.0,AbNormal,Yes,Commercial,Paved,11952238,34.0,15788.953764861295,AllPub
Velachery,1528,2.0,1.0,4.0,Family,No,Others,Gravel,7404818,50.0,4846.085078534032,ELO
Karapakkam,1496,2.0,2.0,4.0,Normal Sale,No,Commercial,NoAccess,11705265,43.0,7824.375,NoSewa
KK Nagar,1759,2.0,1.0,4.0,AbNormal,No,House,Gravel,10891403,18.0,6191.815235929505,NoSewa
Chrompet,740,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,9614994,4.0,12993.235135135135,NoSewa
Adyar,1239,2.0,2.0,4.0,AdjLand,No,Others,NoAccess,10409531,11.0,8401.558514931396,ELO
Karapakkam,1055,1.0,1.0,3.0,Family,No,Commercial,Gravel,8527480,48.0,8082.919431279621,ELO
